schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.007472,0.00271199997514,0.02728613594333825,8.145115206966642e-05,2026-08-26T06:17:01.394304+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.012546,0.00404639989138,0.0667259804388533,0.00019918203116075614,2026-08-26T06:17:20.698536+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.009619,0.00394879989326,0.04406402064004092,0.0001315343899702714,2026-08-26T06:17:13.390816+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.007774,0.00343680009246,0.13500930735481828,0.000403012857775577,2026-08-26T06:17:35.248540+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.007614,0.00316319987178,0.03603945517860993,0.00010758046321973115,2026-08-26T06:17:06.497138+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.007594,0.00406560003757,0.04722550133454789,0.00014097164577476983,2026-08-26T06:17:14.680094+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.007475,0.00332159996033,0.1162090572645753,0.0003468927082524636,2026-08-26T06:17:30.462118+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.010029,0.00488959997892,0.09366819412109896,0.00027960654961522075,2026-08-26T06:17:33.940907+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.009249,0.00370079986751,0.02702118557610162,8.066025545104961e-05,2026-08-26T06:17:06.046324+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.007382,0.00348320007324,0.11885622166254316,0.00035479469152997957,2026-08-26T06:17:30.891616+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,0.007792,0.00304000005126,0.09802631413656945,0.00029261586309423717,2026-08-26T06:17:24.755121+00:00,source
