schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c2-alg1,cuSPARSE-SELL-C2-ALG1,cuSPARSE CUDA 12.8 SELL C2 ALG1,sell-c2-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,3.611733,0.00278719998896,0.02654994269988209,3.962678014907775e-05,2026-08-26T05:35:57.161608+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c2-alg1,cuSPARSE-SELL-C2-ALG1,cuSPARSE CUDA 12.8 SELL C2 ALG1,sell-c2-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,3.640454,0.00269440002739,0.10020783746114434,0.00014956393650917063,2026-08-26T05:36:16.089926+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c2-alg1,cuSPARSE-SELL-C2-ALG1,cuSPARSE CUDA 12.8 SELL C2 ALG1,sell-c2-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,3.826342,0.00279200002551,0.06232091633602915,9.301629303884948e-05,2026-08-26T05:36:09.171343+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c2-alg1,cuSPARSE-SELL-C2-ALG1,cuSPARSE CUDA 12.8 SELL C2 ALG1,sell-c2-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,3.695563,0.00300799999386,0.15425531946380575,0.00023023182009523246,2026-08-26T05:36:29.685121+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c2-alg1,cuSPARSE-SELL-C2-ALG1,cuSPARSE CUDA 12.8 SELL C2 ALG1,sell-c2-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,3.632464,0.00277120005339,0.04113741260236488,6.139912328711176e-05,2026-08-26T05:36:02.111600+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c2-alg1,cuSPARSE-SELL-C2-ALG1,cuSPARSE CUDA 12.8 SELL C2 ALG1,sell-c2-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,3.638237,0.00340159982443,0.05644402925384473,8.424481978185781e-05,2026-08-26T05:36:10.492002+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c2-alg1,cuSPARSE-SELL-C2-ALG1,cuSPARSE CUDA 12.8 SELL C2 ALG1,sell-c2-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,3.668463,0.00294240005314,0.13118542449320506,0.00019579914103463444,2026-08-26T05:36:24.848352+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c2-alg1,cuSPARSE-SELL-C2-ALG1,cuSPARSE CUDA 12.8 SELL C2 ALG1,sell-c2-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.66354,0.00385119989514,0.11892397498711259,0.0001774984701300188,2026-08-26T05:36:28.241238+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c2-alg1,cuSPARSE-SELL-C2-ALG1,cuSPARSE CUDA 12.8 SELL C2 ALG1,sell-c2-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,5.426112,0.00401600003242,0.024900398205360826,3.716477344083705e-05,2026-08-26T05:36:01.719143+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c2-alg1,cuSPARSE-SELL-C2-ALG1,cuSPARSE CUDA 12.8 SELL C2 ALG1,sell-c2-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,3.617331,0.00292160008103,0.14170317241162103,0.00021149727225615078,2026-08-26T05:36:25.217934+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c2-alg1,cuSPARSE-SELL-C2-ALG1,cuSPARSE CUDA 12.8 SELL C2 ALG1,sell-c2-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,3.642042,0.00290079992265,0.10273028404101885,0.0001533287821507744,2026-08-26T05:36:19.868853+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c2-alg1,cuSPARSE-SELL-C2-ALG1,cuSPARSE CUDA 12.8 SELL C2 ALG1,sell-c2-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,3.621292,0.00287040006369,0.005574135885236651,8.319605798860674e-06,2026-08-26T05:35:49.858056+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c2-alg1,cuSPARSE-SELL-C2-ALG1,cuSPARSE CUDA 12.8 SELL C2 ALG1,sell-c2-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GlossGT,GlossGT,72,72,122,pass,244.0,3.62324,0.00301760006696,0.08085895896927495,0.00012068501338697752,2026-08-26T05:36:13.939849+00:00,source
