schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,2.381063,0.00611519999802,0.012100994247769488,3.612237088886415e-05,2026-09-02T02:57:17.848382+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.013798,0.00604639984667,0.044654671680156924,0.0001332975274034535,2026-09-02T02:57:54.265036+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.017044,0.00567039996386,0.03068566610979472,9.159900331282006e-05,2026-09-02T02:57:40.401604+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.013702,0.00687360018492,0.06750465367740914,0.0002015064288877885,2026-09-02T02:58:21.575062+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.013955,0.00610559992492,0.018671383877399028,5.573547426089262e-05,2026-09-02T02:57:27.568448+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.014538,0.00667520016432,0.028763182417550614,8.586024602253915e-05,2026-09-02T02:57:43.085966+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.014403,0.00670880004764,0.05753636973213799,0.00017175035740936713,2026-09-02T02:58:12.239246+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.013879,0.00756160020828,0.06056919003711504,0.00018080355234959713,2026-09-02T02:58:19.009003+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.014576,0.00593920014799,0.016837284063215642,5.026054944243475e-05,2026-09-02T02:57:26.903975+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.01479,0.00705280005932,0.058700090250384335,0.00017522415000114727,2026-09-02T02:58:13.085168+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,0.014637,0.00708800032735,0.04204288744882348,0.00012550115656365218,2026-09-02T02:58:01.980737+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,2.381937,0.00526879988611,0.003036744675420371,9.06490947886678e-06,2026-09-02T02:57:03.163066+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GlossGT,GlossGT,72,72,122,pass,244.0,0.014735,0.00687680020928,0.0354816182780373,0.0001059152784419024,2026-09-02T02:57:49.961895+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,0.013744,0.00592160001397,0.033099162310457425,9.8803469583455e-05,2026-09-02T02:57:44.890413+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Oberwolfach/LF10,LF10,18,18,82,pass,164.0,0.014846,0.00612480007112,0.026776384224083,7.992950514651641e-05,2026-09-02T02:57:38.735677+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Oberwolfach/LFAT5,LFAT5,14,14,46,pass,92.0,0.01393,0.00601599998772,0.01529255322270488,4.564941260508919e-05,2026-09-02T02:57:23.924618+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-flat8,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,NYPA/Maragal_1,Maragal_1,32,14,234,pass,468.0,0.017147,0.00634879991412,0.07371471873907195,0.00022004393653454315,2026-09-02T02:58:23.311300+00:00,source
