schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,h100-ghost-fp32-sigma-16384,ghost-sell-c32-sigma-16384,GHOST SELL-C32 sigma 16384,sigma-16384,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,89.980386,0.0191058,0.003873169404055313,5.780849856798975e-06,2026-08-26T09:02:14.476940+00:00,source
2,h100-ghost-fp32-sigma-16384,ghost-sell-c32-sigma-16384,GHOST SELL-C32 sigma 16384,sigma-16384,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,109.630319,0.02013945,0.013406523018255215,2.000973584814211e-05,2026-08-26T09:02:39.577398+00:00,source
2,h100-ghost-fp32-sigma-16384,ghost-sell-c32-sigma-16384,GHOST SELL-C32 sigma 16384,sigma-16384,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,90.120912,0.02027545,0.008581807062235363,1.2808667257067708e-05,2026-08-26T09:02:30.285806+00:00,source
2,h100-ghost-fp32-sigma-16384,ghost-sell-c32-sigma-16384,GHOST SELL-C32 sigma 16384,sigma-16384,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,110.477331,0.0193691,0.023955681988321608,3.575474923630091e-05,2026-08-26T09:02:58.375885+00:00,source
2,h100-ghost-fp32-sigma-16384,ghost-sell-c32-sigma-16384,GHOST SELL-C32 sigma 16384,sigma-16384,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,89.618981,0.01973045,0.0057778712599053745,8.623688447619962e-06,2026-08-26T09:02:20.887947+00:00,source
2,h100-ghost-fp32-sigma-16384,ghost-sell-c32-sigma-16384,GHOST SELL-C32 sigma 16384,sigma-16384,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,90.27701,0.0210343,0.00912794816086107,1.3623803225165777e-05,2026-08-26T09:02:32.027230+00:00,source
2,h100-ghost-fp32-sigma-16384,ghost-sell-c32-sigma-16384,GHOST SELL-C32 sigma 16384,sigma-16384,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,92.138734,0.0193555,0.019942651959391388,2.97651521781961e-05,2026-08-26T09:02:52.020514+00:00,source
2,h100-ghost-fp32-sigma-16384,ghost-sell-c32-sigma-16384,GHOST SELL-C32 sigma 16384,sigma-16384,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,92.478111,0.0212988,0.021503558885946628,3.209486400887556e-05,2026-08-26T09:02:56.588846+00:00,source
2,h100-ghost-fp32-sigma-16384,ghost-sell-c32-sigma-16384,GHOST SELL-C32 sigma 16384,sigma-16384,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,116.084452,0.02007035,0.004982474147187268,7.436528577891444e-06,2026-08-26T09:02:20.318491+00:00,source
2,h100-ghost-fp32-sigma-16384,ghost-sell-c32-sigma-16384,GHOST SELL-C32 sigma 16384,sigma-16384,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,88.719757,0.0198352,0.020871985157699443,3.115221665328275e-05,2026-08-26T09:02:52.583250+00:00,source
