schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,h100-ghost-fp32-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,105.960928,0.01966525,0.003762982926736248,5.6163924279645485e-06,2026-08-26T08:49:04.761338+00:00,source
2,h100-ghost-fp32-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,108.984838,0.0205281,0.01315270288044193,1.963089982155512e-05,2026-08-26T08:49:27.280533+00:00,source
2,h100-ghost-fp32-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,145.126065,0.0213474,0.008150875516456338,1.216548584545722e-05,2026-08-26T08:49:18.419273+00:00,source
2,h100-ghost-fp32-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,106.560499,0.01962965,0.02363771131935618,3.5280166148292804e-05,2026-08-26T08:49:43.792956+00:00,source
2,h100-ghost-fp32-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,106.078524,0.01970965,0.005783968766568661,8.632789203833823e-06,2026-08-26T08:49:10.290593+00:00,source
2,h100-ghost-fp32-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,116.423126,0.0212528,0.009034103741624633,1.3483736927797962e-05,2026-08-26T08:49:20.003333+00:00,source
2,h100-ghost-fp32-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,109.379041,0.0204117,0.018910722771743656,2.8224959360811427e-05,2026-08-26T08:49:38.078635+00:00,source
2,h100-ghost-fp32-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,102.973039,0.0211968,0.02160703502415459,3.2249306006200884e-05,2026-08-26T08:49:42.258310+00:00,source
2,h100-ghost-fp32-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,85.175836,0.02046595,0.004886164580681571,7.29278295624115e-06,2026-08-26T08:49:09.799768+00:00,source
2,h100-ghost-fp32-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,111.61896,0.0195963,0.021126437133540517,3.153199572170227e-05,2026-08-26T08:49:38.656237+00:00,source
2,h100-ghost-fp32-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,106.874811,0.0196566,0.015160302392071875,2.262731700309235e-05,2026-08-26T08:49:32.018151+00:00,source
