schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,h100-ghost-fp32-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,90.52047,0.0191949,0.0038551907016968045,5.754015972681798e-06,2026-08-26T09:01:12.873356+00:00,source
2,h100-ghost-fp32-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,89.167693,0.0204141,0.013226152512234189,1.974052613766297e-05,2026-08-26T09:01:38.348963+00:00,source
2,h100-ghost-fp32-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,110.521622,0.02022655,0.008602554563185516,1.2839633676396293e-05,2026-08-26T09:01:28.768393+00:00,source
2,h100-ghost-fp32-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,89.549546,0.0192883,0.024056033968778995,3.590452831161044e-05,2026-08-26T09:01:56.972165+00:00,source
2,h100-ghost-fp32-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,90.122323,0.01962275,0.005809583264323299,8.67101979749746e-06,2026-08-26T09:01:19.264692+00:00,source
2,h100-ghost-fp32-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,122.389267,0.02064195,0.009301446810984427,1.3882756434305115e-05,2026-08-26T09:01:30.555339+00:00,source
2,h100-ghost-fp32-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,109.665193,0.01923915,0.020063256432846566,2.994515885499487e-05,2026-08-26T09:01:50.560996+00:00,source
2,h100-ghost-fp32-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,89.268758,0.0211937,0.021610195482619835,3.2254023108387816e-05,2026-08-26T09:01:55.247982+00:00,source
2,h100-ghost-fp32-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,113.066651,0.0198927,0.005026969692399724,7.502939839402574e-06,2026-08-26T09:01:18.698329+00:00,source
2,h100-ghost-fp32-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,107.938753,0.01984285,0.02086393839594615,3.1140206561113656e-05,2026-08-26T09:01:51.149282+00:00,source
