schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,h100-ghost-fp32-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,89.512667,0.01913045,0.0038681787412214556,5.773401106300681e-06,2026-08-26T09:00:11.728030+00:00,source
2,h100-ghost-fp32-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,89.169852,0.02044275,0.013207616392119455,1.9712860286745453e-05,2026-08-26T09:00:36.966006+00:00,source
2,h100-ghost-fp32-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,91.022082,0.02003495,0.008684823271333344,1.2962422793034842e-05,2026-08-26T09:00:27.669448+00:00,source
2,h100-ghost-fp32-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,90.215132,0.0194143,0.02389990883008916,3.5671505716550984e-05,2026-08-26T09:00:55.223517+00:00,source
2,h100-ghost-fp32-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,89.594471,0.0197191,0.005781196910609511,8.62865210538733e-06,2026-08-26T09:00:18.253054+00:00,source
2,h100-ghost-fp32-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,89.45874,0.0207803,0.00923952012242364,1.3790328540930808e-05,2026-08-26T09:00:29.387784+00:00,source
2,h100-ghost-fp32-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,87.551918,0.0193848,0.01991250876975775,2.9720162342922014e-05,2026-08-26T09:00:48.959191+00:00,source
2,h100-ghost-fp32-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,92.034472,0.0211587,0.021645942331050584,3.230737661350833e-05,2026-08-26T09:00:53.510703+00:00,source
2,h100-ghost-fp32-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,91.401098,0.02041985,0.0048971956209276765,7.309247195414443e-06,2026-08-26T09:00:17.665764+00:00,source
2,h100-ghost-fp32-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,88.424697,0.01965555,0.021062753268160903,3.143694517635956e-05,2026-08-26T09:00:49.546368+00:00,source
