schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.009928,0.00298399999738,0.024798927635714875,7.402664965885037e-05,2026-09-02T02:49:17.889424+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.010181,0.00317599996924,0.08501259528179704,0.00025376894113969263,2026-09-02T02:49:54.971936+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.009362,0.00368960015476,0.047159581716604275,0.00014077487079583367,2026-09-02T02:49:41.253489+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.009545,0.00298560000956,0.1554126468764252,0.00046391834888485136,2026-09-02T02:50:22.517584+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.009889,0.00327359996736,0.03482404726804036,0.00010395237990459808,2026-09-02T02:49:27.347512+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.009533,0.00370239987969,0.05185825579058631,0.000154800763553989,2026-09-02T02:49:43.807189+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.00951,0.00289120003581,0.13350857609956346,0.00039853306298377153,2026-09-02T02:50:13.247941+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.009781,0.00357119999826,0.12824820794779118,0.0003828304714859438,2026-09-02T02:50:20.005581+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.009642,0.00344160012901,0.029056251816437978,8.67350800490686e-05,2026-09-02T02:49:26.496380+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.01,0.00319840013981,0.1294397142017989,0.000386387206572534,2026-09-02T02:50:14.107507+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,0.010043,0.00311840008944,0.09556182383688766,0.00028525917563250046,2026-09-02T02:50:02.965658+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,0.012434,0.00293439999223,0.0054525627189089465,1.6276306623608795e-05,2026-09-02T02:49:03.240568+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GlossGT,GlossGT,72,72,122,pass,244.0,0.009927,0.00288800001144,0.08448753429136517,0.00025220159489959754,2026-09-02T02:49:50.655198+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,0.009799,0.00304160006344,0.06443976719882337,0.0001923575140263384,2026-09-02T02:49:45.514447+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Oberwolfach/LF10,LF10,18,18,82,pass,164.0,0.009993,0.00301920007914,0.05431902348343683,0.00016214633875652785,2026-09-02T02:49:39.559380+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Oberwolfach/LFAT5,LFAT5,14,14,46,pass,92.0,0.00959,0.00293600000441,0.03133514981669346,9.353776064684616e-05,2026-09-02T02:49:23.044137+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,NYPA/Maragal_1,Maragal_1,32,14,234,pass,468.0,0.009949,0.00333440005779,0.14035508393980317,0.000418970399820308,2026-09-02T02:50:24.222654+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/Ragusa16,Ragusa16,24,24,81,pass,162.0,0.009966,0.00331679992378,0.04884225872007868,0.00014579778722411546,2026-09-02T02:49:38.648219+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/Ragusa18,Ragusa18,23,23,64,pass,128.0,0.009676,0.00309280008078,0.041386444857993726,0.0001235416264417723,2026-09-02T02:49:31.655351+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/Stranke94,Stranke94,10,10,90,pass,180.0,0.01021,0.00297919996083,0.060418905198244,0.0001803549408902806,2026-09-02T02:49:42.117541+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/Tina_AskCal,Tina_AskCal,11,11,29,pass,58.0,0.009419,0.00302719995379,0.019159619742787404,5.7192894754589265e-05,2026-09-02T02:49:13.612987+00:00,source
