schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,h100-ghost-fp64-sigma-2048,ghost-sell-c32-sigma-2048,GHOST SELL-C32 sigma 2048,sigma-2048,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,92.93456,0.01925015,0.00384412588992813,1.1475002656501881e-05,2026-08-26T09:17:31.744682+00:00,source
2,h100-ghost-fp64-sigma-2048,ghost-sell-c32-sigma-2048,GHOST SELL-C32 sigma 2048,sigma-2048,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,92.958693,0.02092345,0.012904181671760632,3.8519945288837707e-05,2026-08-26T09:17:56.303706+00:00,source
2,h100-ghost-fp64-sigma-2048,ghost-sell-c32-sigma-2048,GHOST SELL-C32 sigma 2048,sigma-2048,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,91.023483,0.02091355,0.008319964807505182,2.4835715843299048e-05,2026-08-26T09:17:47.144920+00:00,source
2,h100-ghost-fp64-sigma-2048,ghost-sell-c32-sigma-2048,GHOST SELL-C32 sigma 2048,sigma-2048,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,92.299227,0.01933435,0.023998737997398413,7.163802387283109e-05,2026-08-26T09:18:14.843761+00:00,source
2,h100-ghost-fp64-sigma-2048,ghost-sell-c32-sigma-2048,GHOST SELL-C32 sigma 2048,sigma-2048,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,89.11659,0.0198501,0.005743044115646773,1.7143415270587382e-05,2026-08-26T09:17:38.017509+00:00,source
2,h100-ghost-fp64-sigma-2048,ghost-sell-c32-sigma-2048,GHOST SELL-C32 sigma 2048,sigma-2048,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,107.748704,0.0214059,0.008969489720123892,2.6774596179474303e-05,2026-08-26T09:17:48.855897+00:00,source
2,h100-ghost-fp64-sigma-2048,ghost-sell-c32-sigma-2048,GHOST SELL-C32 sigma 2048,sigma-2048,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,90.543638,0.01966405,0.019629730396332395,5.859621013830566e-05,2026-08-26T09:18:08.459462+00:00,source
2,h100-ghost-fp64-sigma-2048,ghost-sell-c32-sigma-2048,GHOST SELL-C32 sigma 2048,sigma-2048,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,111.884197,0.0223603,0.02048273055370456,6.114247926478974e-05,2026-08-26T09:18:13.076316+00:00,source
2,h100-ghost-fp64-sigma-2048,ghost-sell-c32-sigma-2048,GHOST SELL-C32 sigma 2048,sigma-2048,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,88.998268,0.02035795,0.004912085941855639,1.4662943110016833e-05,2026-08-26T09:17:37.458275+00:00,source
2,h100-ghost-fp64-sigma-2048,ghost-sell-c32-sigma-2048,GHOST SELL-C32 sigma 2048,sigma-2048,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,91.354938,0.0201144,0.020582269418923754,6.143961020574255e-05,2026-08-26T09:18:09.040671+00:00,source
2,h100-ghost-fp64-sigma-2048,ghost-sell-c32-sigma-2048,GHOST SELL-C32 sigma 2048,sigma-2048,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,91.742204,0.01995675,0.01493229107945933,4.4574003222266655e-05,2026-08-26T09:18:01.511802+00:00,source
2,h100-ghost-fp64-sigma-2048,ghost-sell-c32-sigma-2048,GHOST SELL-C32 sigma 2048,sigma-2048,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,90.586717,0.01931415,0.0008284081877794261,2.4728602620281373e-06,2026-08-26T09:17:21.928077+00:00,source
2,h100-ghost-fp64-sigma-2048,ghost-sell-c32-sigma-2048,GHOST SELL-C32 sigma 2048,sigma-2048,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GlossGT,GlossGT,72,72,122,pass,244.0,89.380739,0.01966595,0.01240723178895502,3.7036512802850804e-05,2026-08-26T09:17:53.389137+00:00,source
