schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.009574,0.00305759999901,0.024201988495538975,3.612237088886415e-05,2026-09-02T02:37:03.797736+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.008668,0.00362560003996,0.07447043165935613,0.000111149897999039,2026-09-02T02:37:39.226094+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.008585,0.00388800017536,0.044753084401260065,6.679564836008966e-05,2026-09-02T02:37:26.278409+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.009819,0.00318080000579,0.14587525124351808,0.0002177242555873404,2026-09-02T02:38:03.978288+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.0097,0.00315679982305,0.036112521030825705,5.389928512063538e-05,2026-09-02T02:37:13.154139+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.009003,0.00397600010037,0.048289737211559124,7.207423464411809e-05,2026-09-02T02:37:28.539561+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.010093,0.00319680012763,0.12074574092505665,0.00018021752376874128,2026-09-02T02:37:55.041425+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.009694,0.00439839996397,0.10412877495265545,0.00015541608201888874,2026-09-02T02:38:01.491178+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.009866,0.00331199988723,0.030193237743022773,4.5064533944810106e-05,2026-09-02T02:37:12.300758+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.009836,0.00327519997954,0.12640449517166463,0.0001886634256293502,2026-09-02T02:37:55.753438+00:00,source
