schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,3.707778,0.00576479993761,0.012836525256881557,1.9158992920718744e-05,2026-08-26T05:31:37.233918+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,3.732301,0.00646400004625,0.041769801681334574,6.234298758408146e-05,2026-08-26T05:31:56.562911+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,3.687707,0.00596319995821,0.029178964518947702,4.355069331186224e-05,2026-08-26T05:31:49.793961+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,3.71353,0.00639839991927,0.07251813044736007,0.00010823601559307474,2026-08-26T05:32:10.331794+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,5.508426,0.00685440003872,0.016631652567113447,2.482336204046783e-05,2026-08-26T05:31:42.153260+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,5.429961,0.00611359998584,0.03140539133157229,4.687371840533177e-05,2026-08-26T05:31:51.143421+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,5.22782,0.00647040009499,0.05965628003419417,8.90392239316331e-05,2026-08-26T05:32:05.561085+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.713432,0.0060368001461,0.0758680077053545,0.00011323583239605148,2026-08-26T05:32:09.014459+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,3.747038,0.00555839985609,0.017990789181968635,2.6851924152191992e-05,2026-08-26T05:31:41.631886+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,3.722664,0.00653920024633,0.06331049431195344,9.449327509246783e-05,2026-08-26T05:32:05.964995+00:00,source
