schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,2.376398,0.00608960017562,0.012151865125113216,1.813711212703465e-05,2026-09-02T02:43:02.942893+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.010853,0.00610559992492,0.0442216986569977,6.60025353089518e-05,2026-09-02T02:43:37.332517+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.016621,0.00570719987154,0.03048780556428082,4.550418740937436e-05,2026-09-02T02:43:26.255619+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.014013,0.00656000003219,0.07073170696999183,0.00010556971189551018,2026-09-02T02:44:02.857785+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.013967,0.00612000003457,0.018627450875171408,2.7802165485330462e-05,2026-09-02T02:43:14.296650+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.012429,0.00656159967184,0.029261157279069337,4.367336907323782e-05,2026-09-02T02:43:28.403623+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.017791,0.00642879977822,0.06004231167810227,8.961539056433175e-05,2026-09-02T02:43:53.738427+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.010719,0.00665439963341,0.06882664481112642,0.00010272633553899467,2026-09-02T02:44:00.277856+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.014398,0.00621440000832,0.016091658062905093,2.40174000938882e-05,2026-09-02T02:43:13.454682+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.014192,0.00668160021305,0.06196120492085208,9.247941032962998e-05,2026-09-02T02:43:54.589255+00:00,source
