schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,h100-ghost-fp64-sigma-16,ghost-sell-c32-sigma-16,GHOST SELL-C32 sigma 16,sigma-16,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,96.961595,0.0194241,0.0038097003207355814,1.1372239763389795e-05,2026-08-26T09:10:25.335878+00:00,source
2,h100-ghost-fp64-sigma-16,ghost-sell-c32-sigma-16,GHOST SELL-C32 sigma 16,sigma-16,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,88.40416,0.02066315,0.01306673958229989,3.900519278298475e-05,2026-08-26T09:10:50.144970+00:00,source
2,h100-ghost-fp64-sigma-16,ghost-sell-c32-sigma-16,GHOST SELL-C32 sigma 16,sigma-16,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,91.228553,0.0205277,0.008476351466554947,2.5302541691208798e-05,2026-08-26T09:10:40.843088+00:00,source
2,h100-ghost-fp64-sigma-16,ghost-sell-c32-sigma-16,GHOST SELL-C32 sigma 16,sigma-16,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,91.084114,0.01947165,0.023829516245413202,7.113288431466628e-05,2026-08-26T09:11:08.826194+00:00,source
2,h100-ghost-fp64-sigma-16,ghost-sell-c32-sigma-16,GHOST SELL-C32 sigma 16,sigma-16,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,91.548486,0.0196188,0.005810752951250841,1.7345531197763704e-05,2026-08-26T09:10:31.650999+00:00,source
2,h100-ghost-fp64-sigma-16,ghost-sell-c32-sigma-16,GHOST SELL-C32 sigma 16,sigma-16,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,114.860722,0.02118455,0.00906320880075338,2.705435462911457e-05,2026-08-26T09:10:42.579794+00:00,source
2,h100-ghost-fp64-sigma-16,ghost-sell-c32-sigma-16,GHOST SELL-C32 sigma 16,sigma-16,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,110.382941,0.01936325,0.01993467005797064,5.9506477784986985e-05,2026-08-26T09:11:02.438297+00:00,source
2,h100-ghost-fp64-sigma-16,ghost-sell-c32-sigma-16,GHOST SELL-C32 sigma 16,sigma-16,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,89.637789,0.0221223,0.02070309145070811,6.180027298718838e-05,2026-08-26T09:11:07.079349+00:00,source
2,h100-ghost-fp64-sigma-16,ghost-sell-c32-sigma-16,GHOST SELL-C32 sigma 16,sigma-16,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,90.222509,0.02034205,0.004915925386084491,1.4674404137565644e-05,2026-08-26T09:10:31.071003+00:00,source
2,h100-ghost-fp64-sigma-16,ghost-sell-c32-sigma-16,GHOST SELL-C32 sigma 16,sigma-16,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,97.831479,0.0200652,0.020632737276478682,6.159026052680203e-05,2026-08-26T09:11:03.032584+00:00,source
