schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,h100-ghost-fp32-sigma-1024,ghost-sell-c32-sigma-1024,GHOST SELL-C32 sigma 1024,sigma-1024,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,90.939114,0.0190057,0.003893568771473821,5.811296673841524e-06,2026-08-26T08:58:09.730101+00:00,source
2,h100-ghost-fp32-sigma-1024,ghost-sell-c32-sigma-1024,GHOST SELL-C32 sigma 1024,sigma-1024,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,90.278375,0.0202113,0.01335886360600258,1.9938602397018777e-05,2026-08-26T08:58:34.550879+00:00,source
2,h100-ghost-fp32-sigma-1024,ghost-sell-c32-sigma-1024,GHOST SELL-C32 sigma 1024,sigma-1024,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,92.010538,0.0200773,0.008666503962186151,1.2935080540576345e-05,2026-08-26T08:58:25.181966+00:00,source
2,h100-ghost-fp32-sigma-1024,ghost-sell-c32-sigma-1024,GHOST SELL-C32 sigma 1024,sigma-1024,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,92.671776,0.0191698,0.02420473870358585,3.6126475676993806e-05,2026-08-26T08:58:52.950723+00:00,source
2,h100-ghost-fp32-sigma-1024,ghost-sell-c32-sigma-1024,GHOST SELL-C32 sigma 1024,sigma-1024,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,92.105257,0.0194125,0.005872504829362524,8.764932581138096e-06,2026-08-26T08:58:15.991404+00:00,source
2,h100-ghost-fp32-sigma-1024,ghost-sell-c32-sigma-1024,GHOST SELL-C32 sigma 1024,sigma-1024,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,91.266787,0.0209973,0.009144032804217685,1.3647810155548784e-05,2026-08-26T08:58:26.894712+00:00,source
2,h100-ghost-fp32-sigma-1024,ghost-sell-c32-sigma-1024,GHOST SELL-C32 sigma 1024,sigma-1024,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,91.996502,0.0191109,0.02019789753491463,3.0146115723753177e-05,2026-08-26T08:58:46.645350+00:00,source
2,h100-ghost-fp32-sigma-1024,ghost-sell-c32-sigma-1024,GHOST SELL-C32 sigma 1024,sigma-1024,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,94.589811,0.02131435,0.021487870847574524,3.207144902623063e-05,2026-08-26T08:58:51.222753+00:00,source
2,h100-ghost-fp32-sigma-1024,ghost-sell-c32-sigma-1024,GHOST SELL-C32 sigma 1024,sigma-1024,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,92.927355,0.0201628,0.004959628623008709,7.402430780610013e-06,2026-08-26T08:58:15.421154+00:00,source
2,h100-ghost-fp32-sigma-1024,ghost-sell-c32-sigma-1024,GHOST SELL-C32 sigma 1024,sigma-1024,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,91.519788,0.0197003,0.021014908402410118,3.136553492897032e-05,2026-08-26T08:58:47.209680+00:00,source
