schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-16384,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Grund/b1_ss,b1_ss,7,7,15,pass,30.0,90.215592,0.01912525,0.0015686069463144272,4.68240879496844e-06,2026-08-26T09:20:25.683776+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-2048,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Grund/d_dyn,d_dyn,87,87,238,pass,476.0,88.892427,0.01985985,0.023967955447800462,7.1546135665076e-05,2026-08-26T09:18:13.666981+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-1,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Grund/d_dyn1,d_dyn1,87,87,238,pass,476.0,89.497087,0.01983935,0.0239927215357358,7.16200642857785e-05,2026-08-26T09:07:04.071340+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-16384,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Grund/d_ss,d_ss,53,53,149,pass,298.0,91.45476,0.0194311,0.015336239327675737,4.577981888858429e-05,2026-08-26T09:21:00.734539+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-512,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,91.594697,0.01920265,0.010206924565099086,3.0468431537609216e-05,2026-08-26T09:15:48.654403+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-4,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/bcspwr01,bcspwr01,39,39,131,pass,262.0,108.398839,0.01936535,0.013529319118941823,4.038602722072186e-05,2026-08-26T09:08:46.504443+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-4,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/bcspwr02,bcspwr02,49,49,167,pass,334.0,114.565358,0.01973385,0.016925232531918504,5.052308218483136e-05,2026-08-26T09:08:56.924464+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-16384,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/bcsstm01,bcsstm01,48,48,48,pass,96.0,94.267986,0.0186811,0.0051388836845796025,1.5339951297252543e-05,2026-08-26T09:20:28.601140+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-4096,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/bcsstm02,bcsstm02,66,66,66,pass,132.0,90.4037,0.01869385,0.007061145777889519,2.107804709817767e-05,2026-08-26T09:18:42.195144+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-131072,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/bcsstm03,bcsstm03,112,112,112,pass,224.0,90.977904,0.0186635,0.012002036059688697,3.582697331250358e-05,2026-08-26T09:23:45.602038+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-32,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/bcsstm04,bcsstm04,132,132,132,pass,264.0,110.842169,0.01867405,0.01413726534950908,4.22007920880868e-05,2026-08-26T09:11:36.519633+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-65536,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/bcsstm05,bcsstm05,153,153,153,pass,306.0,111.719984,0.0186043,0.01644781045242229,4.909794164902176e-05,2026-08-26T09:23:04.473935+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-128,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/bcsstm22,bcsstm22,138,138,138,pass,276.0,90.986074,0.01865585,0.014794287046690446,4.4162050885643127e-05,2026-08-26T09:13:55.215298+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-8,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/can_24,can_24,24,24,160,pass,320.0,95.278595,0.0197002,0.01624348991380798,4.848802959345666e-05,2026-08-26T09:09:56.967886+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-131072,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/can_62,can_62,62,62,218,pass,436.0,91.843562,0.0194013,0.022472720900145866,6.708274895565931e-05,2026-08-26T09:24:13.491391+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-1024,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/dwt_72,dwt_72,72,72,222,pass,444.0,89.363852,0.0195016,0.022767362677934114,6.79622766505496e-05,2026-08-26T09:17:11.438561+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-32,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/ibm32,ibm32,32,32,126,pass,252.0,89.035011,0.0198577,0.012690291423478045,3.788146693575536e-05,2026-08-26T09:11:49.385673+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-8,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/jgl009,jgl009,9,9,50,pass,100.0,89.82955,0.01966425,0.005085370659953977,1.5180210925235753e-05,2026-08-26T09:09:29.117594+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-16384,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/jgl011,jgl011,11,11,76,pass,152.0,91.164007,0.0199878,0.007604638829686108,2.2700414416973458e-05,2026-08-26T09:20:46.294233+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-65536,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/lap_25,lap_25,25,25,169,pass,338.0,87.385473,0.01979165,0.017077909118239257,5.09788331887739e-05,2026-08-26T09:23:08.434767+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-2,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/pores_1,pores_1,30,30,180,pass,360.0,87.618748,0.01988555,0.01810359783863157,5.404059056307931e-05,2026-08-26T09:07:57.791817+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-32768,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,HB/rgg010,rgg010,10,10,76,pass,152.0,89.437323,0.01970445,0.007713993539530411,2.3026846386657944e-05,2026-08-26T09:21:47.217068+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-2048,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,90.586717,0.01931415,0.0008284081877794261,2.4728602620281373e-06,2026-08-26T09:17:21.928077+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-32768,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Homology/ch3-3-b1,ch3-3-b1,18,9,36,pass,72.0,87.986589,0.01893415,0.0038026528785290066,1.1351202622474646e-05,2026-08-26T09:21:33.437755+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-1,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Homology/ch3-3-b2,ch3-3-b2,6,18,18,pass,36.0,89.149289,0.0190996,0.0018848562273555466,5.626436499568796e-06,2026-08-26T09:06:13.784958+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-131072,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Homology/ch4-4-b1,ch4-4-b1,72,16,144,pass,288.0,90.622282,0.01891745,0.015224039180756394,4.544489307688476e-05,2026-08-26T09:24:01.455107+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-16384,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Homology/ch4-4-b3,ch4-4-b3,24,96,96,pass,192.0,89.241235,0.01888485,0.010166879800474983,3.0348894926790993e-05,2026-08-26T09:20:51.509906+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-2048,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Homology/klein-b1,klein-b1,30,10,60,pass,120.0,89.819652,0.01886065,0.0063624530437710256,1.899239714558515e-05,2026-08-26T09:17:38.573868+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-256,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Homology/klein-b2,klein-b2,20,30,60,pass,120.0,88.575894,0.01912775,0.006273607716537491,1.872718721354475e-05,2026-08-26T09:14:37.893869+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-1,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Homology/n2c6-b1,n2c6-b1,105,15,210,pass,420.0,96.452759,0.0188158,0.0223216658340331,6.663183831054657e-05,2026-08-26T09:06:59.451656+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-32,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Homology/n3c4-b1,n3c4-b1,15,6,30,pass,60.0,91.552051,0.01884465,0.00318392753380933,9.504261294953225e-06,2026-08-26T09:11:23.844872+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-8192,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Homology/n3c4-b2,n3c4-b2,20,15,60,pass,120.0,91.642016,0.01909695,0.006283725935293332,1.8757390851621887e-05,2026-08-26T09:19:41.123371+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-256,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Homology/n3c4-b3,n3c4-b3,15,20,60,pass,120.0,110.020938,0.018905,0.006347527109230362,1.894784211710556e-05,2026-08-26T09:14:39.061000+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp64,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-2048,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Homology/n3c4-b4,n3c4-b4,6,15,30,pass,60.0,88.146791,0.019028,0.003153247845280639,9.412680135166086e-06,2026-08-26T09:17:30.009886+00:00,derived
