schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best-real,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.007472,0.00271199997514,0.02728613594333825,8.145115206966642e-05,2026-08-26T06:17:01.394304+00:00,derived
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best-real,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.007369,0.00279360003769,0.09664948323213095,0.00028850592009591324,2026-08-26T06:15:51.396277+00:00,derived
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best-real,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.007013,0.00255679991096,0.06805381964154884,0.00020314573027328011,2026-08-26T06:15:44.914759+00:00,derived
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best-real,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.007369,0.00280319992453,0.16552511861165123,0.0004941048316765709,2026-08-26T06:16:04.346347+00:00,derived
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best-real,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.007397,0.00272799991071,0.04178885767277386,0.0001247428587246981,2026-08-26T06:15:38.137030+00:00,derived
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best-real,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.007493,0.00273599997163,0.07017543932415103,0.00020947892335567472,2026-08-26T06:15:46.069797+00:00,derived
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best-real,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.007542,0.00267680007964,0.14420202798705564,0.0004304538148867333,2026-08-26T06:15:59.614462+00:00,derived
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best-real,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.007835,0.00269280001521,0.17008318382837,0.0005077109965025971,2026-08-26T06:16:03.106416+00:00,derived
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best-real,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.009354,0.00280000008643,0.03571428461186228,0.0001066098048115292,2026-08-26T06:15:37.709180+00:00,derived
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best-real,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.007406,0.00320320017636,0.12924574712981393,0.0003858082003875043,2026-08-26T06:18:13.778461+00:00,derived
