schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,88.483985,0.01911215,0.003871882545919742,5.77892917301454e-06,2026-08-26T08:53:03.924697+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,111.124816,0.02041735,0.0132240471951551,1.9737383873365818e-05,2026-08-26T08:53:28.907837+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,91.64667,0.02034495,0.008552490912978404,1.2764911810415529e-05,2026-08-26T08:53:19.496679+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,89.577255,0.0194173,0.02389621626075716,3.566599441904054e-05,2026-08-26T08:53:47.401736+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,88.973438,0.0193705,0.005885237861696911,8.783937107010314e-06,2026-08-26T08:53:10.289629+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,90.698091,0.02064125,0.009301762247925876,1.3883227235710262e-05,2026-08-26T08:53:21.250450+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,109.59023,0.0191869,0.020117892937368723,3.0026705876669738e-05,2026-08-26T08:53:41.003536+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,91.083791,0.02080875,0.022009971766684688,3.285070412938013e-05,2026-08-26T08:53:45.661561+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,89.377467,0.01993125,0.005017246785826278,7.488428038546683e-06,2026-08-26T08:53:09.721108+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,88.529566,0.01980365,0.02090523716587599,3.120184651623282e-05,2026-08-26T08:53:41.581655+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,89.585464,0.01968225,0.015140545415285346,2.259782897803783e-05,2026-08-26T08:53:34.043048+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,91.061469,0.01919745,0.0008334440251179193,1.2439463061461482e-06,2026-08-26T08:52:54.139382+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/GlossGT,GlossGT,72,72,122,pass,244.0,91.304613,0.0195068,0.0125084585887998,1.8669341177313137e-05,2026-08-26T08:53:25.958522+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,90.28738,0.0193359,0.010136585315397784,1.5129231814026544e-05,2026-08-26T08:53:22.395105+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Oberwolfach/LF10,LF10,18,18,82,pass,164.0,89.04529,0.01945385,0.008430207902291834,1.2582399854166915e-05,2026-08-26T08:53:18.360732+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Oberwolfach/LFAT5,LFAT5,14,14,46,pass,92.0,91.661297,0.0195414,0.004707953370792267,7.026796075809352e-06,2026-08-26T08:53:07.411048+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,NYPA/Maragal_1,Maragal_1,32,14,234,pass,468.0,88.728689,0.0202353,0.023127900253517363,3.451925410972741e-05,2026-08-26T08:53:48.561523+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/Ragusa16,Ragusa16,24,24,81,pass,162.0,90.262854,0.01982605,0.008171067862736147,1.2195623675725592e-05,2026-08-26T08:53:17.794965+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/Ragusa18,Ragusa18,23,23,64,pass,128.0,89.515842,0.01963275,0.00651971832779412,9.730922877304657e-06,2026-08-26T08:53:13.162943+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/Stranke94,Stranke94,10,10,90,pass,180.0,112.643994,0.0194696,0.009245182232814234,1.3798779451961543e-05,2026-08-26T08:53:20.089883+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/Tina_AskCal,Tina_AskCal,11,11,29,pass,58.0,89.714617,0.0195387,0.0029684677076775834,4.430548817429229e-06,2026-08-26T08:53:01.027696+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/Tina_AskCog,Tina_AskCog,11,11,36,pass,72.0,96.936439,0.01966085,0.003662100061797938,5.465820987758117e-06,2026-08-26T08:53:02.761044+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/Tina_DisCal,Tina_DisCal,11,11,41,pass,82.0,88.419726,0.0193236,0.004243515701008094,6.333605523892678e-06,2026-08-26T08:53:05.652429+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Pajek/Tina_DisCog,Tina_DisCog,11,11,48,pass,96.0,112.190837,0.01983845,0.004839087731148351,7.222519001713957e-06,2026-08-26T08:53:07.999246+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,JGD_Kocay/Trec3,Trec3,1,2,1,pass,2.0,111.18362,0.0186956,0.00010697704272663087,1.5966722795019534e-07,2026-08-26T08:52:52.414010+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,JGD_Kocay/Trec4,Trec4,2,3,3,pass,6.0,88.544309,0.0191296,0.00031365005018400805,4.681344032597135e-07,2026-08-26T08:52:53.567261+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,JGD_Kocay/Trec5,Trec5,3,7,12,pass,24.0,90.376543,0.01933585,0.0012412177380358245,1.8525637881131708e-06,2026-08-26T08:52:55.285626+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,JGD_Kocay/Trec6,Trec6,6,15,40,pass,80.0,90.393914,0.01936145,0.004131921937664793,6.167047668156408e-06,2026-08-26T08:53:04.493033+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,JGD_Kocay/Trec7,Trec7,11,36,147,pass,294.0,92.574586,0.02084865,0.01410163247980085,2.1047212656419177e-05,2026-08-26T08:53:32.334499+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,JGD_Trefethen/Trefethen_20,Trefethen_20,20,20,158,pass,316.0,89.204068,0.0197279,0.016017923854034135,2.3907349035871843e-05,2026-08-26T08:53:36.350175+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,JGD_Trefethen/Trefethen_20b,Trefethen_20b,19,19,147,pass,294.0,89.805424,0.0199393,0.014744750317212741,2.200709002569066e-05,2026-08-26T08:53:32.923045+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Grund/b1_ss,b1_ss,7,7,15,pass,30.0,89.883405,0.0192144,0.0015613290032475645,2.330341795891887e-06,2026-08-26T08:52:55.863587+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,HB/bcspwr01,bcspwr01,39,39,131,pass,262.0,92.145829,0.0193298,0.01355420128506244,2.0230151171734986e-05,2026-08-26T08:53:27.698990+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,HB/bcspwr02,bcspwr02,49,49,167,pass,334.0,110.10575,0.01943825,0.01718261674790683,2.564569663866691e-05,2026-08-26T08:53:38.102505+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,HB/bcsstm01,bcsstm01,48,48,48,pass,96.0,89.552344,0.0188512,0.005092514004413513,7.600767170766438e-06,2026-08-26T08:52:58.736698+00:00,source
2,h100-ghost-fp32-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,HB/bcsstm02,bcsstm02,66,66,66,pass,132.0,90.680501,0.01866895,0.0070705636899772075,1.0553080134294339e-05,2026-08-26T08:53:13.731074+00:00,source
