schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.009571,0.00485760010779,0.015233860004517093,4.547420896870774e-05,2026-08-26T06:16:16.027533+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.009908,0.00551199987531,0.0489840359411864,0.00014622100280951164,2026-08-26T06:16:36.482754+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.010109,0.00552799999714,0.03147612157923692,9.395857187831917e-05,2026-08-26T06:16:28.716678+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.009418,0.00521759986877,0.08892977837899702,0.0002654620250119314,2026-08-26T06:16:50.424883+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.016246,0.00724800005555,0.015728476700646126,4.6950676718346645e-05,2026-08-26T06:16:21.309684+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.013508,0.00555359981954,0.03457217052702641,0.00010320050903589972,2026-08-26T06:16:29.992440+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.016608,0.00727199986577,0.053080309010584414,0.00015844868361368484,2026-08-26T06:16:45.722415+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.00986,0.00525440014899,0.08716504015934848,0.00026019414972939847,2026-08-26T06:16:49.259217+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.015979,0.00736320018768,0.013581051370478634,4.054045185217503e-05,2026-08-26T06:16:20.799045+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.016086,0.00711359977722,0.05819838238942809,0.00017372651459530771,2026-08-26T06:16:46.229704+00:00,source
