schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,88.538835,0.0194172,0.003811054116968461,1.137628094617451e-05,2026-08-26T09:11:26.141714+00:00,source
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,89.030392,0.02063055,0.013087387393937631,3.906682804160487e-05,2026-08-26T09:11:51.142443+00:00,source
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,89.567518,0.02067305,0.008416755147402052,2.51246422310509e-05,2026-08-26T09:11:41.746014+00:00,source
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,90.817445,0.01977615,0.023462605208799493,7.003762748895371e-05,2026-08-26T09:12:09.619006+00:00,source
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,90.074881,0.01993555,0.005718427633047495,1.7069933232977596e-05,2026-08-26T09:11:32.447966+00:00,source
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,110.058827,0.0215144,0.008924255382441529,2.6639568305795608e-05,2026-08-26T09:11:43.464344+00:00,source
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,89.503055,0.01935765,0.01994043698486128,5.9523692492123234e-05,2026-08-26T09:12:03.281703+00:00,source
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,90.940352,0.02150495,0.02129742222139554,6.357439469073296e-05,2026-08-26T09:12:07.875766+00:00,source
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,89.804588,0.0200968,0.004975916563831057,1.4853482280092708e-05,2026-08-26T09:11:31.874632+00:00,source
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,89.459186,0.0204001,0.020294018166577613,6.057915870620183e-05,2026-08-26T09:12:03.853007+00:00,source
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,90.733005,0.0194931,0.015287460691218946,4.5634211018564016e-05,2026-08-26T09:11:56.376691+00:00,source
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,89.871087,0.0198407,0.0008064231604731687,2.4072333148452795e-06,2026-08-26T09:11:16.365946+00:00,source
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GlossGT,GlossGT,72,72,122,pass,244.0,113.012282,0.0197638,0.012345803944585553,3.6853146103240455e-05,2026-08-26T09:11:48.195104+00:00,source
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,90.781996,0.01954785,0.010026678125727382,2.9930382464857856e-05,2026-08-26T09:11:44.630443+00:00,source
2,h100-ghost-fp64-sigma-32,ghost-sell-c32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Oberwolfach/LF10,LF10,18,18,82,pass,164.0,88.87046,0.0194122,0.008448295401860685,2.5218792244360255e-05,2026-08-26T09:11:40.604099+00:00,source
