schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-flat4-real,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.007397,0.00285919997841,0.02588136561233166,7.725780779800496e-05,2026-08-26T06:18:29.839183+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-flat4-real,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.007629,0.00340639986098,0.07926256781912934,0.0002366046800571025,2026-08-26T06:18:47.959677+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-flat4-real,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.012273,0.00389119982719,0.04471628488060783,0.00013348144740479948,2026-08-26T06:18:41.583726+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-flat4-real,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.007656,0.00287519991398,0.16138008273578003,0.00048173159025605974,2026-08-26T06:19:02.895616+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-flat4-real,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.008184,0.00296160001308,0.03849270647505247,0.00011490360141806708,2026-08-26T06:18:34.481348+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-flat4-real,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.007605,0.00379359982908,0.05061155858565152,0.0001510792793601538,2026-08-26T06:18:42.782449+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-flat4-real,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.012709,0.00390559993684,0.09883244731725147,0.0002950222307977656,2026-08-26T06:18:58.009637+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-flat4-real,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.007427,0.00423519983888,0.1081412961427384,0.0003228098392320549,2026-08-26T06:19:01.635250+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-flat4-real,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.00798,0.00325439982116,0.030727631973737003,9.172427454846867e-05,2026-08-26T06:18:34.049584+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-flat4-real,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.012314,0.00391359999776,0.10578495508916555,0.0003157759853407927,2026-08-26T06:18:58.509058+00:00,source
