schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg2-real,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8 COO ALG2,coo-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,3.663676,0.00585599988699,0.012636612265721235,1.8860615321971993e-05,2026-08-26T05:28:42.277488+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg2-real,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8 COO ALG2,coo-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,3.631627,0.00571039989591,0.04728215272513296,7.057037720169098e-05,2026-08-26T05:29:00.713622+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg2-real,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8 COO ALG2,coo-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,3.597352,0.00581759996712,0.029909241093133913,4.464065834796106e-05,2026-08-26T05:28:53.887986+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg2-real,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8 COO ALG2,coo-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,3.62573,0.00575519986451,0.08062274307123565,0.00012033245234512785,2026-08-26T05:29:14.424288+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg2-real,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8 COO ALG2,coo-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,3.658317,0.00553280003369,0.020604395478932534,3.0752829073033634e-05,2026-08-26T05:28:47.018682+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg2-real,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8 COO ALG2,coo-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,3.587981,0.00570879988372,0.03363228768055676,5.019744429933845e-05,2026-08-26T05:28:55.114618+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg2-real,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8 COO ALG2,coo-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,5.155849,0.00601920001209,0.06412812320984368,9.571361673110997e-05,2026-08-26T05:29:09.674475+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg2-real,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8 COO ALG2,coo-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.685023,0.0057296000421,0.07993577154333706,0.00011930712170647323,2026-08-26T05:29:13.124666+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg2-real,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8 COO ALG2,coo-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,3.609953,0.00563520006835,0.01774559887618688,2.6485968471920716e-05,2026-08-26T05:28:46.576814+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg2-real,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8 COO ALG2,coo-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,3.701285,0.00562880001962,0.07355031242128746,0.00010977658570341411,2026-08-26T05:29:10.135337+00:00,source
