schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat8-real,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.020245,0.00292319990695,0.02531472439639269,3.7783170740884614e-05,2026-08-26T06:14:08.892381+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat8-real,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.007333,0.00309919994324,0.0871192581778811,0.00013002874354907628,2026-08-26T06:14:27.000392+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat8-real,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.00751,0.00300639998168,0.05787653042186603,8.638288122666572e-05,2026-08-26T06:14:20.342245+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat8-real,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.00724,0.00307679995894,0.15080603425380126,0.00022508363321462873,2026-08-26T06:14:40.486243+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat8-real,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.007325,0.00280799996108,0.040598291160999105,6.059446441940164e-05,2026-08-26T06:14:13.183800+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat8-real,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.007537,0.00342720001936,0.05602240864711898,8.361553529420743e-05,2026-08-26T06:14:21.618932+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat8-real,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.008407,0.00296320002526,0.13026457772324404,0.0001944247428705135,2026-08-26T06:14:35.908826+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat8-real,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.007194,0.00353760011494,0.1294663006329555,0.00019323328452679924,2026-08-26T06:14:39.297559+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat8-real,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.007299,0.00310559999198,0.03219989704348376,4.805954782609517e-05,2026-08-26T06:14:12.792773+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat8-real,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.007753,0.00311200004071,0.1330334172828437,0.00019855733922812495,2026-08-26T06:14:36.302935+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat8-real,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,0.0078,0.00286720003933,0.10393415036002716,0.00015512559755227935,2026-08-26T06:14:30.545527+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat8-real,AlphaSparseLib-CSR-Flat8,AlphaSparseLib CSR Flat8,flat8,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,0.010031,0.00318400003016,0.005025125580540896,7.500187433643128e-06,2026-08-26T06:14:01.302861+00:00,source
