schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.013916,0.00509920008481,0.014512080084960483,2.165982102232908e-05,2026-08-26T06:11:17.034673+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.009755,0.00511839985847,0.052750861102264256,7.873262851084217e-05,2026-08-26T06:11:35.011258+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.009594,0.00499360002577,0.03484460090957518,5.2006867029216695e-05,2026-08-26T06:11:28.210275+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.009266,0.00504960007966,0.09188846496359412,0.00013714696263223002,2026-08-26T06:11:48.307532+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.009757,0.00459199994802,0.024825784253145525,3.705340933305303e-05,2026-08-26T06:11:21.513022+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.013838,0.0055952001363,0.034315126416008056,5.12166065910568e-05,2026-08-26T06:11:29.538653+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.009867,0.00440640002489,0.08759985426190078,0.00013074605113716536,2026-08-26T06:11:43.806129+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.009976,0.00512799993157,0.0893135737347363,0.00013330384139512882,2026-08-26T06:11:46.981764+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.009144,0.00464319996536,0.021536871284036273,3.214458400602429e-05,2026-08-26T06:11:21.096207+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-merge-real,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.009745,0.00486080013216,0.08517116292457601,0.00012712113869339702,2026-08-26T06:11:44.187250+00:00,source
