schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.009693,0.00299520008266,0.024706195899367605,3.687491925278747e-05,2026-08-26T06:10:34.225394+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.007221,0.00252960007638,0.1067362396614034,0.00015930782039015433,2026-08-26T06:10:51.597738+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.007092,0.00273919999599,0.06352219635467436,9.480924829055875e-05,2026-08-26T06:10:44.989253+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.012032,0.00389119982719,0.11924342634828755,0.00017797526320639933,2026-08-26T06:11:05.644923+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.007447,0.00264960005879,0.0430253613641829,6.421695725997448e-05,2026-08-26T06:10:38.634187+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.007343,0.00274560004473,0.06993006879080274,0.00010437323700119812,2026-08-26T06:10:46.159215+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.013162,0.00392480008304,0.09834895837573952,0.00014678949011304407,2026-08-26T06:11:00.772087+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.007465,0.00276480000466,0.16565393490597968,0.00024724467896414877,2026-08-26T06:11:04.257195+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.007386,0.00276319999248,0.03618992482344681,5.401481316932359e-05,2026-08-26T06:10:38.266757+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.011842,0.00374399982393,0.1105769282770512,0.00016504019145828537,2026-08-26T06:11:01.301490+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,0.007389,0.00284800007939,0.10463482854390484,0.00015617138588642514,2026-08-26T06:10:55.463172+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,0.012411,0.00378560014069,0.004226542531003733,6.30827243433393e-06,2026-08-26T06:10:26.939066+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GlossGT,GlossGT,72,72,122,pass,244.0,0.008034,0.00256159994751,0.09525296884752824,0.00014216861022019138,2026-08-26T06:10:49.404543+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,0.009615,0.00288319997489,0.06798002278960127,0.00010146272058149444,2026-08-26T06:10:47.067438+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Oberwolfach/LF10,LF10,18,18,82,pass,164.0,0.007443,0.00257760006934,0.0636250758799803,9.496279982086612e-05,2026-08-26T06:10:44.187638+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Oberwolfach/LFAT5,LFAT5,14,14,46,pass,92.0,0.007497,0.00274240002036,0.03354725762725271,5.0070533772018976e-05,2026-08-26T06:10:36.739601+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,NYPA/Maragal_1,Maragal_1,32,14,234,pass,468.0,0.012079,0.00388800017536,0.12037036494132017,0.00017965726110644802,2026-08-26T06:11:06.652609+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/Ragusa16,Ragusa16,24,24,81,pass,162.0,0.007292,0.00255679991096,0.0633604527697179,9.456783995480283e-05,2026-08-26T06:10:43.742642+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/Ragusa18,Ragusa18,23,23,64,pass,128.0,0.007247,0.00257280003279,0.04975124314702143,7.425558678659916e-05,2026-08-26T06:10:40.621109+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/Stranke94,Stranke94,10,10,90,pass,180.0,0.007307,0.0026303999126,0.06843065920804425,0.00010213531225081233,2026-08-26T06:10:45.351654+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/Tina_AskCal,Tina_AskCal,11,11,29,pass,58.0,0.007345,0.00276480000466,0.020978009223901358,3.1310461528210984e-05,2026-08-26T06:10:32.088409+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/Tina_AskCog,Tina_AskCog,11,11,36,pass,72.0,0.007547,0.00273439995944,0.026331188219716573,3.930028092495011e-05,2026-08-26T06:10:33.333518+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/Tina_DisCal,Tina_DisCal,11,11,41,pass,82.0,0.00717,0.00256479997188,0.03197130415589249,4.771836441177984e-05,2026-08-26T06:10:35.499600+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/Tina_DisCog,Tina_DisCog,11,11,48,pass,96.0,0.0074,0.00257120002061,0.03733665184757764,5.572634604116065e-05,2026-08-26T06:10:37.162198+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,JGD_Kocay/Trec3,Trec3,1,2,1,pass,2.0,0.008082,0.00255520008504,0.0007827175694418041,1.1682351782713493e-06,2026-08-26T06:10:25.491708+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,JGD_Kocay/Trec4,Trec4,2,3,3,pass,6.0,0.009832,0.00292959995568,0.002048061199744017,3.0568077608119657e-06,2026-08-26T06:10:26.420973+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,JGD_Kocay/Trec5,Trec5,3,7,12,pass,24.0,0.007203,0.00253120008856,0.009481668441965645,1.4151743943232307e-05,2026-08-26T06:10:27.836237+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,JGD_Kocay/Trec6,Trec6,6,15,40,pass,80.0,0.008472,0.00261279996485,0.03061849398202697,4.569924474929399e-05,2026-08-26T06:10:34.667631+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,JGD_Kocay/Trec7,Trec7,11,36,147,pass,294.0,0.007628,0.00277759991586,0.10584677739989481,0.00015798026477596241,2026-08-26T06:10:54.259752+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,JGD_Trefethen/Trefethen_20,Trefethen_20,20,20,158,pass,316.0,0.007506,0.00254720002413,0.12405778776950595,0.00018516087726791933,2026-08-26T06:10:57.140496+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,JGD_Trefethen/Trefethen_20b,Trefethen_20b,19,19,147,pass,294.0,0.007189,0.00275679994375,0.1066453881307324,0.00015917222109064537,2026-08-26T06:10:54.658174+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Grund/b1_ss,b1_ss,7,7,15,pass,30.0,0.00719,0.0027295999229,0.01099062164689952,1.640391290582018e-05,2026-08-26T06:10:28.186951+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,HB/bcspwr01,bcspwr01,39,39,131,pass,262.0,0.00762,0.00262080002576,0.09996947398686902,0.00014920817012965525,2026-08-26T06:10:50.793454+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,HB/bcspwr02,bcspwr02,49,49,167,pass,334.0,0.009512,0.00293760001659,0.11369825643850283,0.00016969889020672062,2026-08-26T06:10:58.391437+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,HB/bcsstm01,bcsstm01,48,48,48,pass,96.0,0.00833,0.00279680006206,0.03432494203010373,5.123125676134885e-05,2026-08-26T06:10:30.472725+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,HB/bcsstm02,bcsstm02,66,66,66,pass,132.0,0.007257,0.00259840004146,0.05080049180026617,7.582162955263607e-05,2026-08-26T06:10:40.971162+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,HB/bcsstm03,bcsstm03,112,112,112,pass,224.0,0.007633,0.00261920001358,0.08552229644112982,0.00012764521856885048,2026-08-26T06:10:42.088175+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,HB/bcsstm04,bcsstm04,132,132,132,pass,264.0,0.007166,0.00278079994023,0.09493671090131157,0.0001416965834347934,2026-08-26T06:10:41.316261+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,HB/bcsstm05,bcsstm05,153,153,153,pass,306.0,0.007762,0.00269760005176,0.11343416152455806,0.00016930471869337023,2026-08-26T06:10:55.897867+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,HB/bcsstm22,bcsstm22,138,138,138,pass,276.0,0.007516,0.00281440000981,0.09806708322838328,0.0001463687809378855,2026-08-26T06:10:52.021171+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,vanHeukelum/cage3,cage3,5,5,19,pass,38.0,0.007508,0.00281600002199,0.013494318076441743,2.014077324842051e-05,2026-08-26T06:10:29.519187+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,vanHeukelum/cage4,cage4,9,9,49,pass,98.0,0.007494,0.00275679994375,0.03554846271024414,5.3057407030215126e-05,2026-08-26T06:10:37.537588+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,vanHeukelum/cage5,cage5,37,37,233,pass,466.0,0.012278,0.00388320013881,0.12000411602344167,0.00017911062093050996,2026-08-26T06:11:06.147987+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-vector-real,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,HB/can_24,can_24,24,24,160,pass,320.0,0.007239,0.0025631999597,0.12484394703152742,0.00018633424930078718,2026-08-26T06:10:57.487653+00:00,source
