schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,3.674403,0.00594559982419,0.012446179054790556,1.857638664894113e-05,2026-08-26T05:29:25.782235+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,5.278576,0.00605599991977,0.04458388434229938,6.654311095865579e-05,2026-08-26T05:29:44.917773+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,3.683093,0.00591679997742,0.029407788105737534,4.38922210533396e-05,2026-08-26T05:29:37.912966+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,3.741406,0.00583200007677,0.07956104147669735,0.00011874782309954827,2026-08-26T05:29:58.645619+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,5.204427,0.00624319985509,0.018259867158834788,2.7253533072887744e-05,2026-08-26T05:29:30.936960+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,3.697065,0.00590239986777,0.032529141417275746,4.855095733921754e-05,2026-08-26T05:29:39.131539+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,3.717485,0.00548960007727,0.07031477604320484,0.00010494742693015647,2026-08-26T05:29:54.149831+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.689828,0.00543360002339,0.08429034121548308,0.00012580647942609416,2026-08-26T05:29:57.519500+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,3.698755,0.00543840005994,0.018387760903544718,2.7444419259021967e-05,2026-08-26T05:29:30.438852+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,3.709571,0.00586719997227,0.07056176744557503,0.00010531607081429108,2026-08-26T05:29:54.524146+00:00,source
