schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,h100-ghost-fp64-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,89.279173,0.01950105,0.003794667466623592,1.1327365572010723e-05,2026-08-26T09:07:21.944448+00:00,source
2,h100-ghost-fp64-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,89.603631,0.020788,0.012988262459111026,3.877093271376425e-05,2026-08-26T09:07:46.778845+00:00,source
2,h100-ghost-fp64-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,89.591173,0.0204252,0.008518888431937018,2.542951770727468e-05,2026-08-26T09:07:37.497785+00:00,source
2,h100-ghost-fp64-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,90.859313,0.01969405,0.023560415455429428,7.03295983744162e-05,2026-08-26T09:08:05.228946+00:00,source
2,h100-ghost-fp64-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,89.192932,0.01960495,0.005814857982295287,1.7357785021776977e-05,2026-08-26T09:07:28.286347+00:00,source
2,h100-ghost-fp64-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,109.967616,0.02129105,0.009017873707496812,2.6919025992527796e-05,2026-08-26T09:07:39.263556+00:00,source
2,h100-ghost-fp64-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,88.494555,0.01954215,0.019752176705224347,5.8961721508132374e-05,2026-08-26T09:07:58.916819+00:00,source
2,h100-ghost-fp64-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,114.319841,0.02146435,0.021337706476087095,6.36946461972749e-05,2026-08-26T09:08:03.512250+00:00,source
2,h100-ghost-fp64-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,89.546734,0.0201882,0.004953388613150256,1.4786234666120166e-05,2026-08-26T09:07:27.700630+00:00,source
2,h100-ghost-fp64-sigma-2,ghost-sell-c32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,95.317287,0.0198897,0.020814793586630267,6.213371219889632e-05,2026-08-26T09:07:59.498408+00:00,source
