schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,h100-ghost-fp64-sigma-256,ghost-sell-c32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,89.834938,0.01919225,0.0038557230131954306,1.1509620934911733e-05,2026-08-26T09:14:30.452842+00:00,source
2,h100-ghost-fp64-sigma-256,ghost-sell-c32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,87.767142,0.0207278,0.013025984426711953,3.888353560212523e-05,2026-08-26T09:14:54.976372+00:00,source
2,h100-ghost-fp64-sigma-256,ghost-sell-c32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,87.749963,0.02073095,0.008393247776874672,2.5054470975745292e-05,2026-08-26T09:14:45.860769+00:00,source
2,h100-ghost-fp64-sigma-256,ghost-sell-c32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,91.95795,0.019271,0.024077629598879144,7.1873521190684e-05,2026-08-26T09:15:13.064883+00:00,source
2,h100-ghost-fp64-sigma-256,ghost-sell-c32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,89.767421,0.01966425,0.005797322552347535,1.7305440454768762e-05,2026-08-26T09:14:36.753196+00:00,source
2,h100-ghost-fp64-sigma-256,ghost-sell-c32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,88.253726,0.0216256,0.008878366380585973,2.6502586210704397e-05,2026-08-26T09:14:47.549550+00:00,source
2,h100-ghost-fp64-sigma-256,ghost-sell-c32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,89.569818,0.01943,0.01986618630983016,5.930204868606018e-05,2026-08-26T09:15:06.790709+00:00,source
2,h100-ghost-fp64-sigma-256,ghost-sell-c32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,88.437166,0.02215675,0.020670901643968544,6.17041840118464e-05,2026-08-26T09:15:11.337021+00:00,source
2,h100-ghost-fp64-sigma-256,ghost-sell-c32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,90.464078,0.02024775,0.004938820362756355,1.4742747351511508e-05,2026-08-26T09:14:36.182748+00:00,source
2,h100-ghost-fp64-sigma-256,ghost-sell-c32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,91.28551,0.01982195,0.020885937054628833,6.234608076008607e-05,2026-08-26T09:15:07.361684+00:00,source
2,h100-ghost-fp64-sigma-256,ghost-sell-c32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,90.538627,0.01992935,0.014952820839615945,4.46352860884058e-05,2026-08-26T09:15:00.076221+00:00,source
