schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,89.301208,0.019391,0.003816203393326801,1.139165192037851e-05,2026-08-26T09:19:32.968528+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,117.689719,0.0208693,0.012937664416151956,3.861989377955808e-05,2026-08-26T09:19:57.817097+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,90.271381,0.02047525,0.008498064736694302,2.5367357422968067e-05,2026-08-26T09:19:48.549961+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,91.178178,0.01938035,0.023941776077315423,7.14679882904938e-05,2026-08-26T09:20:16.398703+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,91.018686,0.01980925,0.005754887237023108,1.717876787171077e-05,2026-08-26T09:19:39.353748+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,89.762688,0.0217014,0.008847355470154,2.6410016328817912e-05,2026-08-26T09:19:50.269386+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,90.176589,0.01960725,0.019686595519514464,5.876595677467004e-05,2026-08-26T09:20:10.091350+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,90.220074,0.02188915,0.02092360827167798,6.245853215426262e-05,2026-08-26T09:20:14.689551+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,89.142196,0.0206989,0.004831174603481345,1.4421416726809988e-05,2026-08-26T09:19:38.784420+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,90.095087,0.02040305,0.020291083931078934,6.057039979426548e-05,2026-08-26T09:20:10.667953+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,91.257807,0.0201205,0.014810765140031311,4.4211239223974066e-05,2026-08-26T09:20:03.072936+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,91.799525,0.0196092,0.0008159435367072599,2.43565234837988e-06,2026-08-26T09:19:23.150571+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GlossGT,GlossGT,72,72,122,pass,244.0,89.774852,0.0197207,0.012372785955873777,3.693368942051874e-05,2026-08-26T09:19:54.849008+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,88.860809,0.01954335,0.010028986842071598,2.9937274155437608e-05,2026-08-26T09:19:51.417647+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Oberwolfach/LF10,LF10,18,18,82,pass,164.0,90.626712,0.0196625,0.008340750158931978,2.4897761668453666e-05,2026-08-26T09:19:47.412676+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Oberwolfach/LFAT5,LFAT5,14,14,46,pass,92.0,110.090375,0.01972315,0.004664569300542764,1.3924087464306759e-05,2026-08-26T09:19:36.497534+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,NYPA/Maragal_1,Maragal_1,32,14,234,pass,468.0,90.852499,0.0205112,0.022816802527399663,6.810985829074526e-05,2026-08-26T09:20:17.570179+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/Ragusa16,Ragusa16,24,24,81,pass,162.0,90.512386,0.0201368,0.008044972388860197,2.401484295182148e-05,2026-08-26T09:19:46.842433+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/Ragusa18,Ragusa18,23,23,64,pass,128.0,91.343357,0.01961065,0.006527065650552123,1.9483778061349622e-05,2026-08-26T09:19:42.287649+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/Stranke94,Stranke94,10,10,90,pass,180.0,92.183776,0.0198781,0.009055191391531384,2.703042206427279e-05,2026-08-26T09:19:49.111422+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/Tina_AskCal,Tina_AskCal,11,11,29,pass,58.0,91.648078,0.0195188,0.0029714941492304855,8.870131788747717e-06,2026-08-26T09:19:30.019660+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/Tina_AskCog,Tina_AskCog,11,11,36,pass,72.0,115.03114,0.01956215,0.0036805770326881243,1.0986797112501864e-05,2026-08-26T09:19:31.785607+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/Tina_DisCal,Tina_DisCal,11,11,41,pass,82.0,89.288923,0.0200569,0.004088368591357588,1.2204085347336083e-05,2026-08-26T09:19:34.748713+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/Tina_DisCog,Tina_DisCog,11,11,48,pass,96.0,89.642327,0.02015,0.004764267990074442,1.422169549275953e-05,2026-08-26T09:19:37.067098+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Kocay/Trec3,Trec3,1,2,1,pass,2.0,97.640446,0.0190073,0.00010522273021418085,3.140977021318831e-07,2026-08-26T09:19:21.404069+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Kocay/Trec4,Trec4,2,3,3,pass,6.0,92.452509,0.01909105,0.0003142833945749448,9.381593867908801e-07,2026-08-26T09:19:22.573632+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Kocay/Trec5,Trec5,3,7,12,pass,24.0,90.139841,0.01938745,0.001237914217702689,3.6952663215005644e-06,2026-08-26T09:19:24.303121+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Kocay/Trec6,Trec6,6,15,40,pass,80.0,110.536724,0.0197765,0.004045205167749602,1.2075239306715229e-05,2026-08-26T09:19:33.544996+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Kocay/Trec7,Trec7,11,36,147,pass,294.0,89.74118,0.02148365,0.013684825437018383,4.08502251851295e-05,2026-08-26T09:20:01.370502+00:00,source
2,h100-ghost-fp64-sigma-8192,ghost-sell-c32-sigma-8192,GHOST SELL-C32 sigma 8192,sigma-8192,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,JGD_Trefethen/Trefethen_20,Trefethen_20,20,20,158,pass,316.0,112.105685,0.02021235,0.01563400594191175,4.666867445346791e-05,2026-08-26T09:20:05.426619+00:00,source
