schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,h100-ghost-fp64-sigma-32768,ghost-sell-c32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,109.789822,0.01946525,0.0038016465239336765,1.1348198578906498e-05,2026-08-26T09:21:34.059849+00:00,source
2,h100-ghost-fp64-sigma-32768,ghost-sell-c32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,90.582391,0.02073465,0.013021681099029883,3.88706898478504e-05,2026-08-26T09:21:58.646588+00:00,source
2,h100-ghost-fp64-sigma-32768,ghost-sell-c32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,89.630823,0.0207596,0.008381664386597045,2.5019893691334463e-05,2026-08-26T09:21:49.497058+00:00,source
2,h100-ghost-fp64-sigma-32768,ghost-sell-c32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,88.876804,0.0192913,0.02405229300254519,7.179788955983639e-05,2026-08-26T09:22:17.032764+00:00,source
2,h100-ghost-fp64-sigma-32768,ghost-sell-c32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,90.005225,0.0199835,0.005704706382765782,1.702897427691278e-05,2026-08-26T09:21:40.381474+00:00,source
2,h100-ghost-fp64-sigma-32768,ghost-sell-c32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,88.997949,0.0215155,0.008923799121563524,2.6638206333025445e-05,2026-08-26T09:21:51.186239+00:00,source
2,h100-ghost-fp64-sigma-32768,ghost-sell-c32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,86.7907,0.0197357,0.019558465116514746,5.838347795974551e-05,2026-08-26T09:22:10.804383+00:00,source
2,h100-ghost-fp64-sigma-32768,ghost-sell-c32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,90.806242,0.0223293,0.020511166942089543,6.122736400623744e-05,2026-08-26T09:22:15.337765+00:00,source
2,h100-ghost-fp64-sigma-32768,ghost-sell-c32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,88.410816,0.02025105,0.004938015559687029,1.474034495428964e-05,2026-08-26T09:21:39.810676+00:00,source
2,h100-ghost-fp64-sigma-32768,ghost-sell-c32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,89.399039,0.0200853,0.020612089438544607,6.152862518968539e-05,2026-08-26T09:22:11.372940+00:00,source
