schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,h100-ghost-fp64-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,91.799604,0.01920475,0.003853213397727125,1.1502129545454104e-05,2026-08-26T09:18:32.242383+00:00,source
2,h100-ghost-fp64-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,118.060893,0.0214826,0.012568311098284192,3.751734656204236e-05,2026-08-26T09:18:57.201327+00:00,source
2,h100-ghost-fp64-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,89.283746,0.0206505,0.008425946102999928,2.515207791940277e-05,2026-08-26T09:18:47.901369+00:00,source
2,h100-ghost-fp64-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,88.940403,0.0193369,0.023995573230455758,7.162857680733062e-05,2026-08-26T09:19:15.637078+00:00,source
2,h100-ghost-fp64-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,112.875848,0.01978005,0.005763382802369054,1.7204127768265833e-05,2026-08-26T09:18:38.764404+00:00,source
2,h100-ghost-fp64-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,88.27639,0.02165725,0.008865391497073728,2.6463855215145457e-05,2026-08-26T09:18:49.592914+00:00,source
2,h100-ghost-fp64-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,89.471092,0.0194904,0.01980462176250872,5.911827391793648e-05,2026-08-26T09:19:09.367977+00:00,source
2,h100-ghost-fp64-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,91.422818,0.02235855,0.020484333733627624,6.114726487650037e-05,2026-08-26T09:19:13.918511+00:00,source
2,h100-ghost-fp64-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,110.784234,0.02039655,0.004902789932611153,1.463519382869001e-05,2026-08-26T09:18:38.162024+00:00,source
2,h100-ghost-fp64-sigma-4096,ghost-sell-c32-sigma-4096,GHOST SELL-C32 sigma 4096,sigma-4096,ghost-sell,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,55282c05-628b-45ca-83fe-259f4231dc5a,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,89.810712,0.0201683,0.020527263081171938,6.12754121826028e-05,2026-08-26T09:19:09.939602+00:00,source
